X,Y,ZOMET_IRONI,SEMEL_YISHUV,pk_teuna_fikt,ROHAV,RAMZOR,_MultiLaneOneWay,_SingleLaneOneWay,_TwoWay_Separated,_TwoWay_Unseparated,is_signage_problem,MEHIRUT_MUTERET
189451.0,676806.0,10680048.0,8700,2023001378,3,0,0,0,0,1,0,1
181005.0,647998.0,7420002.0,7200,2023001444,3,1,1,0,0,0,0,1
181289.0,658132.0,11100006.0,6600,2023001452,1,1,1,0,0,0,0,5
160572.0,620557.0,8830021.0,7100,2023001462,2,0,0,0,0,1,0,1
181260.0,665521.0,97710248.0,8600,2023001712,4,1,0,1,0,0,0,4
218957.0,632486.0,26620214.0,3000,2023001714,5,1,1,0,0,0,0,1
196626.0,746612.0,17340323.0,4000,2023001720,2,1,0,0,0,1,0,1
180659.0,667465.0,20700111.0,5000,2023001758,2,1,0,1,0,0,0,1
183005.0,674646.0,9810033.0,6400,2023001804,3,1,1,0,0,0,0,2
220581.0,631619.0,10910146.0,3000,2023001811,4,1,0,0,0,1,0,1
186868.0,692764.0,150031.0,7400,2023001986,4,1,0,0,0,1,0,1
179191.0,662310.0,60822.0,5000,2023002049,2,0,0,1,0,0,0,1
172506.0,632958.0,430053.0,166,2023002093,2,0,0,0,0,1,0,1
181202.0,573513.0,8090032.0,9000,2023002132,3,0,0,0,0,1,0,1
180176.0,666045.0,9920422.0,5000,2023002203,2,0,0,1,0,0,0,1
166921.0,633332.0,7920011.0,70,2023002252,3,1,1,0,0,0,0,3
177689.0,573589.0,10510052.0,9000,2023002283,2,1,1,0,0,0,0,3
183979.0,666535.0,7880015.0,6100,2023002330,3,1,0,1,0,0,0,1
187097.0,676713.0,9550002.0,8700,2023002367,2,1,0,0,0,1,0,1
216814.0,633142.0,92872805.0,3000,2023002391,2,0,0,0,0,1,0,1
200111.0,746531.0,80525.0,4000,2023002403,2,0,0,0,1,0,0,1
179004.0,611942.0,8590059.0,2630,2023002406,4,0,1,0,0,0,0,1
219127.0,635519.0,23760725.0,3000,2023002552,3,1,1,0,0,0,0,1
186932.0,664536.0,99970461.0,7900,2023002581,5,0,1,0,0,0,0,4
220970.0,629028.0,12730533.0,3000,2023002603,3,1,0,0,1,0,0,1
207561.0,746985.0,11670122.0,4000,2023002716,3,1,0,0,0,1,0,2
190545.0,705379.0,9800555.0,6500,2023002753,5,1,1,0,0,0,0,1
180604.0,576005.0,11070312.0,9000,2023002810,5,1,1,0,0,0,0,2
188295.0,677595.0,9370006.0,8700,2023002815,5,0,1,0,0,0,0,1
184454.0,665901.0,67750068.0,6100,2023002841,3,1,0,0,1,0,0,1
186206.0,675563.0,8220011.0,6400,2023002844,4,1,0,0,0,1,0,1
220825.0,628598.0,25610543.0,3000,2023002845,2,1,1,0,0,0,0,1
221083.0,631069.0,92871079.0,3000,2023002897,2,1,0,0,0,1,0,1
193483.0,386245.0,8370004.0,2600,2023002924,2,0,1,0,0,0,0,1
186493.0,691029.0,10590422.0,7400,2023003279,3,1,0,0,0,1,0,1
228437.0,724567.0,8370258.0,7700,2023003283,5,1,0,0,0,1,0,1
166297.0,632247.0,8820071.0,70,2023003287,3,1,1,0,0,0,0,3
194992.0,719133.0,280153.0,9300,2023003493,2,0,1,0,0,0,0,1
199986.0,624247.0,8310213.0,2610,2023003497,3,0,0,0,0,1,1,1
187454.0,649520.0,7970003.0,8500,2023003571,5,1,1,0,0,0,0,1
202501.0,743037.0,16910623.0,4000,2023003574,2,1,0,0,0,1,0,1
194078.0,691672.0,180095.0,168,2023003606,2,0,0,0,0,1,0,1
220331.0,628105.0,26490545.0,3000,2023003643,2,1,0,0,0,1,0,1
221932.0,634160.0,8890111.0,3000,2023003703,3,1,0,0,0,1,0,1
190253.0,664852.0,10010053.0,7900,2023003758,2,0,0,0,0,1,0,1
177435.0,662499.0,80150675.0,5000,2023003941,2,1,0,1,0,0,0,1
183784.0,674532.0,10500351.0,6400,2023004123,3,0,1,0,0,0,0,3
192036.0,675542.0,200005.0,6900,2023004158,2,0,0,0,0,1,0,1
176831.0,660598.0,15840734.0,5000,2023004232,2,0,0,1,0,0,0,1
192948.0,704662.0,210007.0,6500,2023004267,3,1,1,0,0,0,0,1
220917.0,633669.0,9080121.0,3000,2023004285,2,0,0,0,1,0,0,1
178633.0,574176.0,9950011.0,9000,2023004322,2,1,1,0,0,0,0,2
180747.0,573331.0,7910041.0,9000,2023004387,3,1,1,0,0,0,0,1
186457.0,689709.0,9310051.0,7400,2023004398,2,1,1,0,0,0,0,1
200088.0,747325.0,7730223.0,4000,2023004461,5,1,1,0,0,0,0,1
220491.0,633391.0,10176.0,3000,2023004599,1,0,0,1,0,0,0,1
165432.0,632816.0,8330071.0,70,2023004647,2,0,1,0,0,0,0,1
176075.0,658313.0,7770031.0,6200,2023004689,4,1,0,0,0,1,0,1
179478.0,662622.0,15000817.0,5000,2023004738,2,1,0,1,0,0,0,1
176380.0,658134.0,7870032.0,6200,2023004755,2,0,0,1,0,0,0,1
221655.0,635458.0,92872787.0,3000,2023004776,3,0,0,0,0,1,0,1
165772.0,632672.0,9020052.0,70,2023004781,2,1,1,0,0,0,0,3
223074.0,637227.0,24840714.0,3000,2023004810,4,0,1,0,0,0,0,1
160205.0,619552.0,10510017.0,7100,2023004821,3,0,0,0,0,1,0,1
187100.0,692671.0,70031.0,7400,2023004826,2,0,1,0,0,0,0,1
184591.0,675270.0,820007.0,6400,2023004831,3,0,0,0,0,1,0,1
191053.0,664490.0,17400001.0,7900,2023004842,4,1,1,0,0,0,0,2
219462.0,635130.0,24530725.0,3000,2023004906,5,1,0,0,0,1,0,1
173136.0,632870.0,410001.0,166,2023004929,3,0,0,0,0,1,0,1
187089.0,666357.0,11510121.0,7900,2023004947,2,1,1,0,0,0,0,1
166991.0,632566.0,8610011.0,70,2023004955,5,1,1,0,0,0,0,3
176432.0,658048.0,7890032.0,6200,2023004958,2,0,0,0,0,1,0,1
177724.0,661310.0,340744.0,5000,2023005016,4,1,0,1,0,0,0,1
176149.0,657398.0,9210033.0,6200,2023005027,3,0,0,0,0,1,0,1
218564.0,627325.0,24770842.0,3000,2023005041,2,1,1,0,0,0,0,1
220532.0,631850.0,100146.0,3000,2023005053,2,1,1,0,0,0,0,1
204995.0,741479.0,15480001.0,2500,2023005140,5,1,0,0,0,1,0,1
177698.0,662215.0,90715.0,5000,2023005147,2,0,0,0,0,1,0,1
188533.0,690849.0,10590335.0,7400,2023005212,4,0,1,0,0,0,0,1
166607.0,632785.0,8670001.0,70,2023005243,4,1,1,0,0,0,0,3
193464.0,691464.0,180001.0,168,2023005280,3,0,0,0,0,1,0,1
199323.0,747339.0,110233.0,4000,2023005322,2,0,0,1,0,0,0,1
201249.0,742635.0,17070621.0,4000,2023005342,2,1,1,0,0,0,0,1
161075.0,618842.0,7900006.0,7100,2023005386,4,1,1,0,0,0,0,3
200966.0,741672.0,14730412.0,4000,2023005540,5,1,1,0,0,0,0,1
176432.0,658221.0,80230079.0,6200,2023005620,4,0,0,0,0,1,0,1
178749.0,661890.0,14590825.0,5000,2023005641,4,1,0,1,0,0,0,1
199152.0,744880.0,18380370.0,4000,2023005833,1,0,1,0,0,0,0,1
223320.0,637150.0,24520714.0,3000,2023005893,3,1,0,0,0,1,0,1
195120.0,703106.0,9220009.0,6500,2023005915,5,0,1,0,0,0,0,1
179979.0,657971.0,9140022.0,6600,2023005943,2,0,0,1,0,0,0,1
186989.0,665678.0,99970512.0,7900,2023006043,4,1,1,0,0,0,0,4
168234.0,632833.0,9060041.0,70,2023006079,2,0,1,0,0,0,0,1
211010.0,746506.0,8130002.0,6800,2023006128,2,1,0,1,0,0,0,1
187771.0,668027.0,17130001.0,7900,2023006159,4,1,1,0,0,0,0,1
200041.0,743891.0,18380979.0,4000,2023006246,2,0,0,0,0,1,0,1
172016.0,633688.0,430176.0,166,2023006319,2,0,1,0,0,0,0,1
209997.0,745158.0,390005.0,6800,2023006325,1,1,0,0,0,1,0,1
178822.0,658923.0,8400034.0,6600,2023006336,3,1,0,1,0,0,0,1
200235.0,644585.0,360001.0,1200,2023006403,2,1,1,0,0,0,0,1
181251.0,664242.0,80150879.0,5000,2023006437,4,1,0,1,0,0,0,1
179311.0,663802.0,17680554.0,5000,2023006447,3,0,0,1,0,0,0,1
196337.0,718600.0,80001.0,9300,2023006517,3,0,1,0,0,0,0,1
186042.0,667028.0,17100011.0,7900,2023006577,2,0,0,0,0,1,0,1
179929.0,574797.0,7400011.0,9000,2023006765,3,1,1,0,0,0,0,2
159609.0,618947.0,9930002.0,7100,2023006775,3,1,1,0,0,0,0,3
210649.0,746277.0,7960004.0,6800,2023006780,2,0,1,0,0,0,0,1
182823.0,573355.0,10730021.0,9000,2023006805,4,1,1,0,0,0,0,2
181097.0,645177.0,17890093.0,8400,2023006817,3,1,1,0,0,0,0,4
202899.0,743825.0,15030132.0,4000,2023006844,3,1,0,0,0,1,0,1
180197.0,665239.0,8960432.0,5000,2023006884,2,1,0,1,0,0,0,1
220675.0,640555.0,92871586.0,3000,2023006946,3,0,1,0,0,0,0,1
165479.0,631891.0,10150098.0,70,2023007118,2,0,1,0,0,0,0,1
178687.0,663522.0,17600551.0,5000,2023007133,3,1,0,1,0,0,0,1
183633.0,664650.0,8300214.0,8600,2023007195,2,0,0,0,0,1,0,1
218736.0,633151.0,16740213.0,3000,2023007290,3,0,0,0,0,1,0,1
161558.0,618724.0,8660004.0,7100,2023007401,4,1,1,0,0,0,0,3
176119.0,657321.0,90033.0,6200,2023007588,3,0,0,0,0,1,0,1
187353.0,667745.0,99970571.0,7900,2023007609,4,1,1,0,0,0,0,1
204766.0,707421.0,10015.0,1247,2023007668,2,0,1,0,0,0,0,1
207770.0,751222.0,12360001.0,9600,2023007715,3,1,0,1,0,0,0,3
208733.0,759921.0,10440192.0,7600,2023007745,3,0,0,0,0,1,0,1
187096.0,687464.0,9860314.0,7400,2023007876,4,1,1,0,0,0,0,1
249061.0,744954.0,8090006.0,6700,2023007944,3,1,1,0,0,0,0,2
182355.0,575994.0,15290021.0,9000,2023008031,2,0,1,0,0,0,0,2
198915.0,748564.0,14650222.0,4000,2023008035,3,0,0,0,0,1,0,1
184139.0,674463.0,1180007.0,6400,2023008098,3,0,0,1,0,0,0,1
179749.0,658110.0,9170022.0,6600,2023008123,3,1,0,1,0,0,0,1
179902.0,572685.0,98340153.0,9000,2023008171,3,1,1,0,0,0,0,3
178509.0,656894.0,10880056.0,6600,2023008237,3,1,1,0,0,0,0,1
207746.0,759908.0,10440093.0,7600,2023008308,2,0,1,0,0,0,0,1
199820.0,747254.0,130223.0,4000,2023008405,2,0,1,0,0,0,0,1
181204.0,649359.0,7500001.0,7200,2023008431,5,1,1,0,0,0,0,2
195944.0,682125.0,15.0,2720,2023008528,2,0,0,0,0,1,1,1
222070.0,629045.0,28690832.0,3000,2023008542,2,0,0,0,0,1,0,1
187077.0,692314.0,8970035.0,7400,2023008545,4,1,0,0,0,1,0,1
167894.0,634225.0,10150045.0,70,2023008616,3,0,1,0,0,0,0,1
192865.0,705048.0,170007.0,6500,2023008852,2,1,1,0,0,0,0,1
182991.0,666566.0,130112.0,8600,2023008884,2,0,0,0,0,1,0,1
182827.0,653011.0,8950005.0,8300,2023008901,3,0,1,0,0,0,0,1
182702.0,573212.0,150021.0,9000,2023008965,4,1,1,0,0,0,0,3
222593.0,633937.0,92871389.0,3000,2023008973,2,0,0,0,1,0,0,1
195434.0,386412.0,7930002.0,2600,2023008993,4,0,1,0,0,0,0,1
220569.0,632052.0,40145.0,3000,2023009104,3,1,0,0,0,1,0,1
183494.0,674482.0,1160007.0,6400,2023009128,2,1,0,0,0,1,0,1
186409.0,689464.0,10090313.0,7400,2023009150,4,1,1,0,0,0,0,1
227770.0,757044.0,390003.0,1139,2023009201,3,0,0,1,0,0,0,1
201933.0,746060.0,17490223.0,4000,2023009357,2,0,0,1,0,0,0,1
189413.0,665908.0,160041.0,7900,2023009531,2,0,0,0,0,1,0,1
253742.0,791625.0,7420001.0,2800,2023009569,3,1,0,0,0,1,0,1
194886.0,386130.0,7390002.0,2600,2023009608,2,0,1,0,0,0,0,1
181746.0,646454.0,12030011.0,8400,2023009691,4,1,1,0,0,0,0,1
176394.0,657000.0,8010033.0,6200,2023009811,5,1,0,1,0,0,0,1
185316.0,674210.0,8530004.0,6400,2023009818,2,1,0,1,0,0,0,1
181238.0,665699.0,17970117.0,8600,2023009850,3,1,0,1,0,0,0,1
178875.0,660902.0,21200744.0,5000,2023009913,4,1,0,1,0,0,0,1
191058.0,665502.0,11070061.0,7900,2023009916,5,0,1,0,0,0,0,1
231679.0,736701.0,8080001.0,1061,2023009947,3,0,0,0,1,0,0,1
188190.0,676429.0,8120001.0,8700,2023009974,3,0,0,0,0,1,0,1
176768.0,661714.0,16080732.0,5000,2023010074,2,0,0,0,0,1,0,1
220182.0,629627.0,13930415.0,3000,2023010075,2,0,0,0,0,1,0,1
181306.0,662954.0,17850921.0,5000,2023010260,3,1,0,0,1,0,0,1
211310.0,622521.0,10010.0,3780,2023010358,2,1,0,0,0,1,1,1
165419.0,631927.0,10150097.0,70,2023010382,3,0,1,0,0,0,0,1
227687.0,736290.0,91980001.0,7300,2023010397,3,1,1,0,0,0,0,3
178506.0,662471.0,13530713.0,5000,2023010465,4,1,0,1,0,0,0,1
185774.0,662374.0,100234.0,8600,2023010484,3,1,1,0,0,0,0,1
207291.0,746717.0,12240121.0,4000,2023010786,3,1,1,0,0,0,0,3
220860.0,631235.0,11770521.0,3000,2023010854,2,1,0,1,0,0,0,1
178581.0,662476.0,13520814.0,5000,2023010911,2,0,0,0,0,1,0,1
184914.0,666657.0,8160013.0,6100,2023010957,3,1,0,1,0,0,0,1
188997.0,665960.0,9300021.0,7900,2023011004,2,0,0,0,0,1,0,1
196225.0,746476.0,16460323.0,4000,2023011082,3,1,0,0,0,1,0,3
188460.0,676354.0,8170001.0,8700,2023011191,2,0,1,0,0,0,0,1
191497.0,706835.0,9600014.0,6500,2023011230,3,1,1,0,0,0,0,1
166298.0,634297.0,7880014.0,70,2023011231,2,1,1,0,0,0,0,1
200466.0,645914.0,780143.0,1200,2023011294,5,0,0,0,0,1,0,1
186439.0,692939.0,8450031.0,7400,2023011300,2,0,1,0,0,0,0,1
223140.0,638492.0,24820713.0,3000,2023011312,2,0,1,0,0,0,0,1
178162.0,656320.0,10140055.0,6600,2023011321,3,1,0,0,0,1,0,1
176004.0,656986.0,10070083.0,6200,2023011348,2,0,1,0,0,0,0,1
181110.0,666453.0,5313001.0,5000,2023011415,3,1,1,0,0,0,0,1
189012.0,665033.0,99970319.0,7900,2023011555,3,0,0,0,0,1,0,1
182955.0,664245.0,7430215.0,8600,2023011623,2,1,1,0,0,0,0,1
192630.0,676683.0,20003.0,6900,2023011661,3,1,0,0,0,1,0,1
186769.0,692487.0,8550031.0,7400,2023011701,2,1,1,0,0,0,0,1
175781.0,655754.0,20390352.0,8300,2023011716,2,1,1,0,0,0,0,1
181957.0,645675.0,8670005.0,8400,2023011731,3,1,1,0,0,0,0,1
179924.0,572266.0,8640022.0,9000,2023011785,2,0,0,1,0,0,0,1
199863.0,747520.0,30223.0,4000,2023011829,5,0,1,0,0,0,1,1
190664.0,664249.0,210055.0,7900,2023011830,1,0,0,0,0,1,0,1
189930.0,675800.0,13030222.0,6900,2023011997,3,1,0,1,0,0,0,1
188712.0,691848.0,110041.0,7400,2023012042,1,1,1,0,0,0,0,1
192377.0,704652.0,7790007.0,6500,2023012094,3,0,1,0,0,0,0,1
185356.0,667224.0,180012.0,6100,2023012098,3,0,0,0,0,1,0,1
219833.0,632258.0,16170164.0,3000,2023012131,3,1,1,0,0,0,0,1
217903.0,631430.0,92870875.0,3000,2023012137,2,0,1,0,0,0,0,1
186715.0,691001.0,910035.0,7400,2023012160,2,0,1,0,0,0,0,1
166707.0,633968.0,8590011.0,70,2023012339,4,0,1,0,0,0,0,1
218650.0,635857.0,23750724.0,3000,2023012478,3,1,0,0,0,1,0,1
189058.0,666104.0,9490041.0,7900,2023012534,2,0,0,1,0,0,0,1
200064.0,742671.0,250412.0,4000,2023012538,4,0,0,1,0,0,0,2
182692.0,668344.0,17140215.0,5000,2023012558,3,1,0,1,0,0,0,1
181680.0,665858.0,150117.0,8600,2023012667,3,1,0,0,0,1,0,1
181507.0,652178.0,8550021.0,8300,2023012703,5,1,1,0,0,0,0,1
181789.0,658733.0,11100309.0,6600,2023012736,4,0,0,1,0,0,0,6
220480.0,631336.0,11820152.0,3000,2023012785,2,0,0,0,0,1,0,1
182473.0,665781.0,9590122.0,8600,2023012823,3,0,0,1,0,0,0,1
189113.0,677911.0,10550001.0,8700,2023012996,3,0,1,0,0,0,0,1
200066.0,746475.0,160525.0,4000,2023013020,3,1,0,0,0,1,0,1
199954.0,743602.0,16730517.0,4000,2023013043,3,0,1,0,0,0,0,1
182440.0,644153.0,8470010.0,8400,2023013101,1,0,0,1,0,0,0,1
158615.0,618306.0,8230008.0,7100,2023013113,3,0,1,0,0,0,0,1
192791.0,675454.0,13030043.0,6900,2023013227,4,1,1,0,0,0,0,1
180111.0,572022.0,350022.0,9000,2023013228,2,1,0,1,0,0,0,1
187027.0,690990.0,10590128.0,7400,2023013494,4,1,1,0,0,0,0,1
209597.0,768210.0,330006.0,9100,2023013571,3,0,0,0,0,1,0,1
187974.0,690982.0,10490001.0,7400,2023013573,4,1,1,0,0,0,0,1
209393.0,768250.0,310006.0,9100,2023013832,3,0,0,0,0,1,0,1
167049.0,633557.0,7930011.0,70,2023013834,3,1,1,0,0,0,0,3
220113.0,633661.0,140211.0,3000,2023013850,3,1,0,0,0,1,0,1
179662.0,654770.0,20220001.0,8300,2023013904,5,0,1,0,0,0,0,1
184414.0,666894.0,67750041.0,6100,2023013980,2,0,0,0,0,1,0,1
183824.0,666177.0,8770021.0,6100,2023014137,2,0,0,0,0,1,0,1
191807.0,704994.0,7860004.0,6500,2023014185,5,1,1,0,0,0,0,1
191169.0,677080.0,7290007.0,6900,2023014210,2,1,0,0,0,1,0,1
186584.0,691005.0,9130033.0,7400,2023014252,4,1,1,0,0,0,0,1
189246.0,665894.0,30041.0,7900,2023014277,2,0,0,0,0,1,0,1
175879.0,658918.0,7690023.0,6200,2023014328,2,1,0,1,0,0,0,1
182295.0,644679.0,12260001.0,8400,2023014391,4,1,1,0,0,0,0,1
178148.0,654436.0,19860322.0,8300,2023014403,2,1,1,0,0,0,0,1
221115.0,631372.0,150522.0,3000,2023014468,2,0,0,0,0,1,0,1
221165.0,628551.0,250534.0,3000,2023014553,2,0,0,1,0,0,0,1
186737.0,692817.0,10590092.0,7400,2023014591,2,1,0,0,0,1,0,1
189519.0,665996.0,220041.0,7900,2023014903,3,0,0,0,0,1,0,1
193975.0,676707.0,13030394.0,6900,2023014928,3,0,1,0,0,0,0,1
200565.0,746635.0,18380182.0,4000,2023015026,4,0,0,1,0,0,0,1
197634.0,708406.0,530005.0,7800,2023015098,3,0,0,0,1,0,0,1
186921.0,667323.0,99970381.0,7900,2023015222,3,0,1,0,0,0,0,1
205511.0,748542.0,30111.0,4000,2023015380,1,0,1,0,0,0,0,1
176218.0,655534.0,20290001.0,8300,2023015648,3,1,1,0,0,0,0,1
221708.0,636095.0,28480713.0,3000,2023015670,2,1,0,0,0,1,0,1
204434.0,741877.0,15710009.0,2500,2023015755,3,0,1,0,0,0,0,1
208917.0,758533.0,8100002.0,7600,2023015756,4,1,1,0,0,0,0,1
179725.0,664541.0,11780613.0,5000,2023015812,3,1,0,1,0,0,0,1
178474.0,659885.0,7770034.0,6600,2023015824,3,1,0,0,0,1,0,1
181398.0,572669.0,11400522.0,9000,2023015859,4,1,1,0,0,0,0,2
188163.0,677255.0,9690001.0,8700,2023015933,4,0,1,0,0,0,0,1
227940.0,733595.0,91980244.0,7300,2023015944,1,0,0,0,0,1,1,1
164431.0,631057.0,10150358.0,70,2023016019,4,0,1,0,0,0,0,1
219209.0,629203.0,13840413.0,3000,2023016020,3,0,1,0,0,0,0,1
181022.0,644383.0,7230000.0,8400,2023016120,2,0,0,0,0,1,0,1
204318.0,707382.0,10014.0,1247,2023016183,2,0,0,0,0,1,0,1
177234.0,659000.0,8470012.0,6200,2023016206,3,0,0,0,0,1,0,1
220701.0,634182.0,22920113.0,3000,2023016213,2,0,1,0,0,0,0,1
189592.0,667361.0,99970551.0,7900,2023016268,2,1,1,0,0,0,0,1
182909.0,643072.0,17890415.0,8400,2023016300,3,1,1,0,0,0,0,2
177498.0,613102.0,7450003.0,2630,2023016357,1,0,0,0,0,1,0,1
222147.0,634116.0,8640112.0,3000,2023016382,5,1,1,0,0,0,0,1
175952.0,657492.0,250032.0,6200,2023016385,3,0,0,0,0,1,0,1
181465.0,572375.0,98340053.0,9000,2023016396,2,0,1,0,0,0,1,1
180658.0,664078.0,80151491.0,5000,2023016424,2,1,1,0,0,0,0,1
186579.0,692685.0,250031.0,7400,2023016515,5,0,0,0,0,1,0,1
220551.0,627998.0,26510545.0,3000,2023016646,3,1,1,0,0,0,0,1
175149.0,641940.0,8050135.0,2660,2023016810,2,0,0,0,0,1,0,1
182012.0,666209.0,10080115.0,8600,2023016839,2,1,0,1,0,0,0,1
198108.0,708938.0,7890002.0,7800,2023016892,2,0,0,0,0,1,0,1
177474.0,661927.0,80150765.0,5000,2023016921,2,1,0,0,0,1,0,1
199054.0,624683.0,8270001.0,2610,2023016969,2,0,0,0,0,1,0,1
186559.0,688281.0,9970053.0,7400,2023017022,4,1,0,0,0,1,0,1
177063.0,660636.0,15760734.0,5000,2023017192,2,1,1,0,0,0,0,1
203245.0,553427.0,7440003.0,2200,2023017259,2,0,1,0,0,0,0,1
205428.0,747125.0,30131.0,4000,2023017264,3,1,1,0,0,0,0,3
230968.0,726154.0,7440002.0,7700,2023017381,2,1,0,0,0,1,0,3
192162.0,706082.0,9510004.0,6500,2023017511,4,0,1,0,0,0,0,1
186867.0,661757.0,68150136.0,2620,2023017517,3,1,1,0,0,0,0,1
190800.0,666123.0,9830062.0,7900,2023017560,2,1,1,0,0,0,0,1
201243.0,744500.0,7910213.0,4000,2023017822,2,0,1,0,0,0,0,1
227323.0,733258.0,250005.0,7300,2023017840,3,1,0,0,0,1,0,1
179188.0,572597.0,10520063.0,9000,2023017944,5,1,1,0,0,0,0,2
207485.0,759996.0,7880004.0,7600,2023018021,4,0,1,0,0,0,0,1
186538.0,690802.0,9800033.0,7400,2023018085,2,1,1,0,0,0,0,1
193256.0,704933.0,250007.0,6500,2023018119,3,1,1,0,0,0,0,1
181290.0,652057.0,18610008.0,8300,2023018134,3,1,1,0,0,0,0,1
201367.0,741405.0,14710412.0,4000,2023018171,2,1,1,0,0,0,0,1
179551.0,664550.0,8740345.0,5000,2023018192,2,1,0,1,0,0,0,1
209108.0,745485.0,310006.0,6800,2023018356,2,0,0,1,0,0,1,1
178760.0,663269.0,12970556.0,5000,2023018434,3,1,0,0,0,1,0,1
184961.0,666430.0,8320031.0,6100,2023018463,2,0,1,0,0,0,0,1
221126.0,629286.0,510533.0,3000,2023018474,3,1,0,1,0,0,0,1
180353.0,653920.0,18240010.0,8300,2023018475,3,1,1,0,0,0,0,2
187464.0,661582.0,68150107.0,2620,2023018523,4,1,0,1,0,0,0,1
185610.0,687838.0,9900314.0,7400,2023018554,3,1,0,0,0,1,0,1
190700.0,676627.0,7350007.0,6900,2023018555,3,0,1,0,0,0,0,1
189505.0,673981.0,21810002.0,9700,2023018561,2,0,1,0,0,0,0,1
178345.0,661800.0,14540714.0,5000,2023018634,1,1,1,0,0,0,0,1
181220.0,661935.0,18060924.0,5000,2023018726,4,1,0,1,0,0,0,1
215547.0,634181.0,430044.0,1015,2023018740,2,0,0,0,0,1,0,1
183548.0,663841.0,210225.0,8600,2023018748,2,0,0,0,0,1,0,1
183469.0,666962.0,7790016.0,6100,2023018779,4,1,0,0,0,1,0,1
217671.0,628452.0,26910842.0,3000,2023018884,3,1,1,0,0,0,0,1
204701.0,746945.0,16720212.0,4000,2023019018,1,0,0,0,0,1,0,2
177761.0,660016.0,100041.0,6600,2023019067,2,0,0,0,0,1,0,1
187999.0,666457.0,8490012.0,7900,2023019137,2,1,1,0,0,0,0,1
180467.0,574087.0,7750044.0,9000,2023019217,3,0,0,0,0,1,0,1
172551.0,632334.0,430061.0,166,2023019333,3,0,0,0,0,1,0,1
177013.0,574008.0,10660022.0,9000,2023019408,5,1,1,0,0,0,0,3
230587.0,726890.0,8090003.0,7700,2023019483,2,0,0,0,0,1,0,1
187905.0,689913.0,10590439.0,7400,2023019509,2,1,1,0,0,0,0,1
187892.0,662681.0,150001.0,229,2023019522,2,0,0,0,0,1,0,1
166308.0,631428.0,10150255.0,70,2023019526,3,0,1,0,0,0,0,1
200146.0,747075.0,80224.0,4000,2023019717,4,1,0,0,0,1,0,1
197227.0,741378.0,8220003.0,2100,2023019732,1,0,0,0,0,1,0,1
190262.0,651107.0,60003.0,7000,2023019860,2,0,0,1,0,0,0,1
178100.0,573471.0,10060052.0,9000,2023019970,2,1,0,0,0,1,0,1
211021.0,747191.0,13220012.0,6800,2023020008,3,1,1,0,0,0,0,1
220845.0,633054.0,9500175.0,3000,2023020033,4,1,0,1,0,0,0,1
184993.0,675205.0,10500159.0,6400,2023020110,3,0,0,1,0,0,0,1
